754,ham
755,ham
756,ham
757,ham
758,ham
759,ham
760,ham
761,ham
762,ham
763,spam
764,ham
765,ham
766,ham
767,ham
768,ham
769,spam
770,ham
771,ham
772,spam
773,ham
774,ham
775,ham
776,spam
777,ham
778,ham
779,ham
780,ham
781,ham
782,ham
783,ham
784,ham
785,ham
786,ham
787,ham
788,ham
789,ham
790,ham
791,ham
792,ham
793,ham
794,ham
795,ham
796,ham
797,spam
798,ham
799,ham
800,ham
801,ham
802,ham
803,ham
804,spam
805,ham
806,ham
807,ham
808,spam
809,ham
810,spam
811,ham
812,ham
813,ham
814,ham
815,ham
816,ham
817,ham
818,ham
819,spam
820,ham
821,ham
822,ham
823,ham
824,spam
825,ham
826,ham
827,ham
828,ham
829,ham
830,spam
831,ham
832,ham
833,ham
834,ham
835,spam
836,ham
837,spam
838,ham
839,ham
840,ham
841,ham
842,ham
843,ham
844,ham
845,ham
846,ham
847,ham
848,ham
849,ham
850,ham
851,ham
852,ham
853,ham
854,ham
855,ham
856,ham
857,ham
858,ham
859,ham
860,ham
861,ham
862,ham
863,ham
864,ham
865,ham
866,ham
867,ham
868,ham
869,ham
870,ham
871,ham
872,ham
873,ham
874,spam
875,ham
876,ham
877,ham
878,ham
879,ham
880,ham
881,ham
882,ham
883,ham
884,ham
885,ham
886,spam
887,ham
888,ham
889,ham
890,ham
891,ham
892,ham
893,ham
894,ham
895,ham
896,ham
897,spam
898,ham
899,ham
900,spam
901,ham
902,ham
903,ham
904,ham
905,ham
906,spam
907,ham
908,ham
909,ham
910,spam
911,ham
912,ham
913,ham
914,ham
915,ham
916,ham
917,ham
918,ham
919,ham
920,ham
921,ham
922,ham
923,ham
924,ham
925,ham
926,ham
927,ham
928,ham
929,ham
930,ham
931,ham
932,ham
933,ham
934,ham
935,ham
936,ham
937,spam
938,ham
939,spam
940,ham
941,ham
942,ham
943,ham
944,ham
945,ham
946,ham
947,ham
948,ham
949,spam
950,ham
951,ham
952,ham
953,ham
954,ham
955,ham
956,ham
957,ham
958,ham
959,ham
960,ham
961,ham
962,ham
963,ham
964,ham
965,ham
966,ham
967,ham
968,ham
969,ham
970,spam
971,ham
972,ham
973,ham
974,spam
975,ham
976,spam
977,ham
978,ham
979,ham
980,ham
981,ham
982,ham
983,ham
984,ham
985,ham
986,ham
987,ham
988,ham
989,ham
990,ham
991,ham
992,ham
993,ham
994,spam
995,ham
996,spam
997,ham
998,ham
999,ham
1000,ham
