ham,203.146.213.83,5c05956e45a9acfac728b93ea006d708@bounce.cws.iop.org,<XNM1$8$0$5$$9$0$9$A$4004426U47fc2389@hitachi.com>
ham,222.146.6.125,e856511f6a7cba26c09cf48508696e9d@pariscoma.com,<000601c8f1db$0228d3fc$26fd558a@bqkrb>
ham,220.110.185.11,bcd798d1e43af872b1814165e57cb882@gemnet.net,<20080409134409.525B.650BD22@gemnet.net>
spam,200.171.5.238,1b262dc7e522f190d43c827336e0e69f@sfbank.co.uk,<47FB9A73.1060306@kfunigraz.ac.at>
ham,84.129.36.220,5f5d22a09f99ac5068cc2d166e27135d@thecranfords.com,<01c899a2$f49e8400$a80bb74e@ofgasyal>
ham,205.162.40.147,f9554da1b77a06ef189b87f8d14bb480@lw-media.com,<4Oz1cgmcrea7wwaqn-DAkiar7.me.1207692755548@OMS07>
ham,70.16.123.156,24f432c82ec9e3244ee0a6aa44170424@wcpc.us,<001501c899b8$b411d980$5cdf7aa0@gposz>
ham,85.141.206.203,ad338dbdccaf6967a1791389ed2738b2@lists.sourceforge.net,<mailman.13143.1207667423.3061.iscsitarget-devel@lists.sourceforge.net>
ham,122.163.248.56,665ce383ff894cb3533bca9567b3fb6a@magma.ca,<001c01c89990$b42ae6f0$6090b973@eryg>
spam,92.83.159.6,f827be3ae31d19f38817f8488345c9b0@beachs-mca.com,<000601c89a88$040520a8$fa09489e@dnbgba>
ham,125.206.148.168,4b2807b5405c10fd4a50eefec7de9acf@bounces.amazon.com,<33181206.2570311207712002605.JavaMail.em-build@fe-mm-relay.amazon.com>
spam,78.176.169.95,21087f236f750cc66462fecb2f841848@dip-badajoz.es,<003101c89992$fdc91d70$382b87ac@fjchd>
ham,89.116.18.237,4f1f9448582556258838625d8d7cabe3@ms3.hinet.net,<47FC7F80.5020601@massserv.com>
ham,124.57.165.22,5c8996017a7098bff62c94cf5f803205@126.com,<256a3851442cb8b0ff1b3f55e6ec664c@localhost.localdomain>
ham,77.241.33.25,b87cfe13a9fd231741d948c3ee01a45c@elephanta.co.nz,<47FCB305.1020305@irth.com>
ham,211.33.113.8,377ec43f9adb33b057303fb14730f29e@sohu.com,<45f071a9f0b954ca2a51e102d5489329@localhost.localdomain>
ham,71.163.37.254,5559ed27d25c6653f3fe23459984951a@vansdirect.net,<47FC2555.3050600@bms.com>
ham,140.98.193.23,e2b4084263ae442c8ec8e301ed3c017a@bmsmail2.ieee.org,<SEMA-CR-1-54AA5S@bmsmail2.ieee.org>
spam,59.165.1.214,2bf9f1ea9c8d929c04cc114529bc0b06@bsiweb.com,<01c89a46$0ad24600$6dac227d@excusingm3>
ham,222.253.21.193,902099bb4aefd5d028aa05cad3e55165@bonx.hu,<03e101c893ce$6ff4f650$c0a80102@Jacquelyn>
ham,222.146.6.125,a4a5e8890fc6d1cba10747431a0b41fd@use.go.kr,<000501c89a4e$01e996a8$7d6a45b2@jlocp>
spam,79.12.33.159,a1b3909767b2d775d8170aabd3764e11@lav.de,<000801c899c6$93f37740$e72d6d47@userqakmr0zp0f>
ham,221.139.52.55,879081cd50be2e7a2c5a4f1e574b0a9c@yahoo.com,<ca9fc874c6a70ac2758845b9160e49ed@localhost.localdomain>
ham,222.146.6.125,fa9af6786abe757c7a5130bae193b4c3@westcallaway.com,<000801c89a05$017708d4$1918038e@saomt>
ham,125.187.32.169,025f3c2917d69962915d7dd4f619ad03@clockmail.net,<20080409031250.21761.qmail@m27.mailyes.net>
spam,195.144.232.122,6c90787365a32b63a56cab0b707bd40b@safmex.com,<001b01c8e451$26bc7cf0$c0a80140@Denis>
ham,85.59.32.224,36d2983e7ccb5a1c359b639bc1e63fb0@pleasanthillrec.com,<001001c899bb$cab4cdc0$1a8238ab@ygq>
spam,200.89.95.174,5d7039ce2553be91b403ea03338e728a@wikipedia.org,<0d9101c898c1$4a8e9ef0$dfabdcd0$@us>
ham,202.17.189.167,a6edc1a32eda843bb60b840361ef83c5@error.mag2.com,<200804090600000000233971001@reserve.mag2.com>
ham,208.66.206.19,c739a13cbb0a7f044e1f1fe064aca827@bounce.uptilt.com,<20080408155878.72581756E619@uptilt.com>
ham,210.150.206.42,66269647b2433ced0336e8b7f9cd48f8@e-telwel.com,<TOSSV22LTrpwACkWHZq00001253@tossv2.tos2.e-telwel.com>
spam,211.140.165.76,aaf1a043ce7d7b85959065f18613e5c7@yahoo.com,<47FCC477.1030402@astor.com.au>
ham,71.29.103.225,4fcbb3666c63d25b7b1e14e2398a945a@intralinks.com,<47FBDB61.4030103@tap.pt>
ham,122.166.2.243,3556fa083e9c20454d503070ea2c1285@wruf.com,<002901c899c1$3b25ccd0$b5722bce@zypby>
spam,88.205.182.81,1244de12a5c6a1cf237bde71c019aa05@priorityhh.com,<40258fc70804090149j5dd16a0dtaee033ef0f363@mail.gmail.com>
ham,72.14.246.184,7ded3cdc085300025ed7d02be08329ef@googlegroups.com,<20080409063916.4E902242321@pentland.suse.de>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.19752.A12076945575894938419@bmsmail3.ieee.org>
ham,146.82.220.237,d370e1c9ae531dda8e84b2dec2cefc0a@ealerts.nature.com,<Kilauea129728-27334-242101852-1-1024@flonetwork.com>
spam,88.251.28.17,6845f1116f989d3e330511454c4e9325@bulgarian-online-school.com,<20080408185607.12552.qmail@m22.mailyes.net>
ham,77.245.62.74,1ee27790887374c6f4fb728d09bebd2f@topperstanding.com,<1207722298738.228449481@topperstanding.com>
spam,92.46.14.231,fc65b4927476f947bb3c85394a261206@barbarafaison.com,<20080409045350.C324810E2352E@c9mailgw46.amadis.com>
spam,81.215.63.37,b692cf0e1a218a246afd6e844efd51b7@de-inc.com,<b988380610c549375df2c4002767e668@localhost.localdomain>
ham,59.106.116.159,2e8ea4ab81e752ff19121c7fad2ee1ce@smail.science-t.com,<20562475.5375361207710144676.Mail.root@oem63.blayn.com>
ham,60.52.27.9,4de253be6904341519a377d41c41a048@reva.sk,<47FC6D6F.6010206@amada.com>
ham,124.57.169.22,7aa1d2a74ca7b95bbc6f4736088bc7f6@sohu.com,<c8558d1b962d120d182748ff48781242@localhost.localdomain>
ham,207.159.133.35,42f3ea401583bdcb3977530eaf3e73b9@303media.net,<20080409-05485992-5e8@303media.net>
ham,83.110.229.91,afaa73b0000ff74716d978f3f7abfa86@arnecom.com,<001901c89a24$7e6e7f10$8ed5e643@firew>
ham,64.170.98.32,1b8b52d748305a98e09c14c27cfaf823@ietf.org,<51855F24-5626-45CE-AAC2-2348A7E2B552@estacado.net>
ham,81.215.200.52,bd14a50f1af6b4442d140bdfd6ba049b@airindia.com.au,<47FCBF79.8040101@australianunity.com.au>
ham,74.125.46.30,1516009c5922d9627f0e64cab9873ac8@livedoor.com,<29b94afd0804081743v68cef441s72f0d4940f36235@mail.gmail.com>
spam,76.20.189.210,a2d29b9fb94b7978e405d92e0fb7d55f@wilcoxtravel.com,<000801c89a1e$af423fb0$218228d4@pqk>
spam,79.186.117.184,b51050badbbb119fe8d27523f775615d@nyu.edu,<MMSMTP2.1207719964.2@egle.cs.rtu.lv>
ham,221.186.151.178,49e87f902f105d51b72e08c94a707259@2000charge.com,<B4ABDFB1.C%mordv_1998@2000charge.com>
ham,211.237.244.94,99cd5ccef827e2a426a931d0303b9e51@yeah.net,<1c0a8064b65a77e7c290eec2feda9e6f@localhost.localdomain>
ham,192.94.38.131,9a1e826396741e114d6130107357ebbe@mentor.com,<SVR-JPT-EXC-02VUVOJ0000e0c1@svr-jpt-exc-02.mgc.mentorg.com>
ham,222.252.52.66,75bf19985f4ac1a64bd6a0777fc7fdcf@innovativeideasoy.com,<180f01c899fd$8e9c1b30$c0a8001a@Seth>
spam,92.113.13.185,6949e4974f007b38c0c5cee214debb34@surecom.com,<20080409020020.647C74F759@pt.ntt.net>
spam,85.103.65.143,13a4916910d3ff373e20d48a8ea7f1a3@arsenalfans.com,<200804081852.CAA13388@ms19.hinet.net>
ham,205.162.40.148,f9554da1b77a06ef189b87f8d14bb480@lwe-media.com,<4Oz1cgmc6Va7scaqn8-Pyva67.mV.1207676177140@OMS09>
spam,71.245.227.164,c1638cddf3efb4d99d8542007aab5295@slof.com,<1102051269315.1101977573329.5244.8.78225002@scheduler>
spam,117.197.160.210,b6b2f2b610fc748e2fa9d488575325d7@doyon.com,<000801c89ac3$07a8e98b$d99a5eac@dhwesm>
ham,209.85.142.186,85675354429ff2805dcef335efb03d15@gmail.com,<de2514fe0804090527h38f17e6ai42e9e83bef34932b@mail.gmail.com>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@magmag6.com,<20080409020631.24138.qmail@m19.mailyes.net>
ham,209.85.132.187,484df3124da8b354f21ae8e52f02189e@alerts.bounces.google.com,<00c09f8b8f3d044a64a47269468ee87a@google.com>
ham,202.53.20.194,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.392492.7207241207728697003.JavaMail.mag-info@tw-ex.net>
ham,210.172.152.22,b26d6e083b0f73435053e3c1a5bda124@ieee.org,<4F433864-8900-461A-8A68-7953858D32E4@ieee.org>
ham,219.241.24.253,2f26abf02bc3886969d91dc2a1c59184@qianlong.com,<834dc95c2cf92260db79b95c8bf5112e@localhost.localdomain>
ham,202.253.160.18,00453ec325597cd28f45e56c3e082269@grid.lrg.ufsc.br,<47F620E7.3080706@uiuc.edu>
spam,202.180.104.247,ad87fd2f78fafc86563e1069840365f8@lasereyeprotection.com,<6.2.0.14.2.20080409130457.02eba660@mail.ntt.com>
ham,125.187.32.169,98d697ff06d9b090189670929626befd@mailfan.net,<20080409025307.29580.qmail@m22.mailyes.net>
ham,202.221.185.132,0c9afa0f4b69f2e33aed2430063da2b9@sparkasse-roth-schwabach.de,<d94601c89a16$6fe44cd0$c0a80166@Ashley>
ham,192.47.176.186,496c2d8a17dadfa02bc4e19efcebbc8f@kfil.com,<000801c89a3d$040f49d4$1f158e85@jeeiqqfq>
ham,190.9.91.39,e5c2a41f2b7bde983c4a99ae7f60f267@rainshowers.com,<000401c899d9$06d8b315$6e734088@idalo>
ham,62.221.89.17,b017c396c87f2831aee1dd540412478b@voila.fr,<000301c89a39$a5d80430$289b69a3@rlg>
ham,140.98.193.23,88767f79da3d626d64e3242496ca6158@bmsmail2.ieee.org,<SEMA-CR-1-54AL8U@bmsmail2.ieee.org>
spam,79.187.180.34,40016a8bf700a0f6f65a60b08d9eb179@student.monash.edu.au,<c7b19a878fc0b4a61ec9bca2c2681893@localhost.localdomain>
ham,208.1.114.19,2e7af3bc028692bd82c4bc43053f88b2@businesswire.com,<10267539.1207701591081.JavaMail.appsrvr@bwcapp-sfp3>
ham,80.67.18.20,22c29dfc2e990e9e759548d61e0b2cb5@kuehlsen.de,<20080408220421.30560.qmail@shower.ispgateway.de>
ham,124.254.186.227,7c7e1d4640dff7d3a652760fcff8d0a8@humana.com,<47FBD2C4.4050307@beggars.com>
ham,79.141.17.6,92f420c0128919a978486e2786da4b7f@pharm.emory.edu,<001701c89a85$a8526880$71ccaa8b@wbub>
spam,124.156.172.199,744ed3851f527025972705d017ba471d@a1webcams.com,<000701c89a0c$0464109e$2f1ba69e@myncpsuh>
ham,125.187.32.169,f9554da1b77a06ef189b87f8d14bb480@newsmart.com,<20080408151138.16887.qmail@m18.mailyes.net>
ham,124.82.124.159,711e8122162ed36851792cc99785ec08@wantai.com,<47FCB86F.6070204@webmail.co.za>
ham,222.104.205.246,00453ec325597cd28f45e56c3e082269@grid.lrg.ufsc.br,<79782D64-8A5E-4E83-8097-D4092EEE9EAF@scs.ryerson.ca>
ham,211.9.231.114,337283a64b3503d50871e2cae64ffe69@ac.wakwak.com,<000801c89a3b$037160fe$55d974aa@aonjohf>
ham,64.170.98.32,fb983daaa90cc5e5fd8f062d53ba9b7b@ietf.org,<mailman.12137.1207708247.4932.sip@ietf.org>
ham,211.41.204.53,b4a8078bb793d002ae793565ea437707@yeah.net,<03eeabdcc3e8c2b6ad7bff23355e8ae3@localhost.localdomain>
spam,63.231.146.28,5879aba5300d793da63f17aac5d027e1@calibrides.com,<47FBA981.4020106@udistrital.edu.co>
spam,81.190.131.104,75a75b7b1233122aae1b4528025a4057@yahoo.com,<5d4f01c89a50$3e08e290$16f9280a@phx.gbl>
spam,201.83.7.240,9ab0d2e99806a7e68733d31b8c7fe2cb@yahoo.com,<09D3F703EF3B0A4CBE28449EA9F3D32009B2EAA1@nicta-atp-mail.in.nicta.com.au>
ham,89.4.180.39,efd087e0d10721d377981f0fca3e5e15@hbhc-tr.anglox.nhs.uk,<47FCA9C3.8050205@ci.san-pablo.ca.us>
ham,89.216.162.111,23a8f8279b740e05522fd8f896112a63@real-xxx.com,<001401c89997$def5eef0$8c93e92e@bcd>
ham,222.146.6.125,66b40996bc2a7ef8499f5a23eb6400c5@snelweb.com,<000501c899f0$04434fa5$8b058eba@nhdvgl>
spam,220.189.108.201,8b4bf3b45eafa29bd21e411625c8d4f9@holtonks.net,BZH57271
ham,211.33.113.8,441cb04d3a6f1b018a06084890949498@yahoo.com,<3f789287ce737c039de3b9d65568a15e@localhost.localdomain>
spam,221.10.253.137,ee6bf17e8d2afbd86d571c93b87a8f64@lix.compulink.co.uk,<9feb4e529a95958d9032b3ec21670330@localhost.localdomain>
ham,124.57.178.173,d6c337b889b07d904ad6c707c60a74b4@tom.com,<c146e6f2743f1f69d1cce8a3a358d842@localhost.localdomain>
ham,200.110.170.97,f44cb0e0872c410c58d8b3935f27f4ea@gabem.com,<47FA3690.3010003@bitzer.de>
ham,210.175.160.166,31a8e4aba577038356a870829c69302e@ntt.net,<20080408211211.AC3DA4F495@pt.ntt.net>
spam,85.134.145.224,772ab9e5763d44e052a258f0bd0a22f6@azeronline.com,<2b9aac4d6710d78f62c4f6b55648c6d8@localhost.localdomain>
spam,92.36.37.35,a5810cd4dd92edcf14bc7525e16e0fdc@webcas.net,<sc75.6096069.7361711207736210944.JavaMail.mag-info@tw-ex.net>
ham,64.235.47.203,17c08410ae625069795172b4e335e096@nixoxenix.info,<20080408211154.5C74032770@server4.comm-service.info>
ham,205.162.40.147,f9554da1b77a06ef189b87f8d14bb480@lw-media.com,<4Oz1cgmcrea7wwaqn-DsEhar7.me.1207692636345@OMS07>
ham,210.166.238.174,d33e1bb6bce32c4f36926d68785a22f4@postman.japan.cnet.com,<20080408223258.2294.qmail@send.japan.cnet.com>
ham,190.93.144.10,db3883cdbdab9e0ccfe70437ebd9db7c@gemnet.net,<000a01c899c7$028acd09$68bf0e95@fygjc>
ham,124.57.167.30,924c532b08cbd4a9204778b579e75929@163.com,<91d79885b5c8c97d5ceb3ebae5360d0a@localhost.localdomain>
ham,61.121.199.4,975ebc4370720bc043b3f3ac4b86b7f5@returns.dowjones.com,<4967787.1207710087715.JavaMail.emailadmin@SBKPRDMAESTRO1>
ham,88.249.31.53,774365a284063c7ef3fe7b629056365f@jmb.jal.com,<20080409093914.DC2EB4F48B@pt.ntt.net>
ham,196.25.211.10,7ef16c8014f3ec99d056e13575da5260@yahoo.com.hk,<2651.41.219.212.1.1207719489.squirrel@webmail.telkomsa.net>
ham,122.167.160.222,ed71a87e44ee0a6bd0fd0e5739f744e6@hlms.net,<002f01c89a34$accbbf70$e4af48d7@fwk>
ham,222.253.79.186,73f2fd0577a933680649c8691b858239@ndd.uscourts.gov,<019d01c8e451$72196550$c0a80140@Denis>
ham,66.179.20.189,0ca61b09b8c4bd7bedf9a2af091bc783@list.wimaxforum.org,<FCA9C2538093C34EAAF0E612A4058F5A5DD9E5@corexchange4.corp.clearwire.com>
spam,190.44.58.180,9fa2045b174590104fb00ef378645601@flexo.se,<002501c89a49$24f56050$719364c5@rqws>
spam,189.72.207.72,33cb15816344a8b6aa7016d5cb851241@felix.co.za,<32f8bf38a6aee5e3e479dea8e6b265d4@localhost.localdomain>
ham,71.230.196.170,137b334248dd9833c17897fe227035e7@bergen.edu,<000701c899b2$74e82b20$7fe5dc3a@gqx>
ham,131.112.222.51,e7e8f806283f2b5eb07042d89d6747d4@ro.vectury.com,<000a01c263dd$021fb4e3$faf38186@eabokg>
spam,88.246.119.194,b4a1572ed67506fd26f6bf4774d08a54@ta-lai.com,<1a59665e7513d32eb005f8e4cdf65d28@localhost.localdomain>
ham,222.146.6.125,1028d3fd38ce0db798fd4d7d455e88af@cpac-fuller.com,<000601c89a00$02188b34$0e18fea8@nibqeeh>
spam,220.140.19.146,37bb5832d25c35a60ff591d822daa5b6@autourdublues.com,<20080408231715.AFA712004C@mailserver7.hushmail.com>
ham,210.158.32.147,de822629f195ead96a9550cd02b53a99@patentsalon.com,<200804090134.m391YWZx010091@patentsalon.com>
spam,92.36.82.199,7ff25b30f6b3becc300352ac3f1ab77d@gmail.com,<200804090259.CEA50526@121news.121ware.com>
ham,190.43.11.179,085af63a202ff47d09b4ac68ee2a8b1b@hormel.com,<001801c899ea$530e4420$276f2f6c@stg>
spam,82.47.174.54,7487e0d12109695646f6bb8f854711d0@resource.org,<002d01c8998c$f96f47f0$dba25c97@tekes>
ham,209.85.132.186,51cd5975f6c0f6799d8349bdbb6532ad@alerts.bounces.google.com,<0016368e1e07044a67a53f319c18bcb@google.com>
ham,82.3.25.145,5b62d8476dc0dd4bdfea274fcf7eddf7@mixmail.com,<47FB9B3F.8070305@your.beds.com>
ham,59.93.179.238,342f3f509f3afd5eaa864c1d13558702@alliancefinance.lk,<47FCB274.4080803@stoof.com>
spam,91.102.105.37,c3ec244ca46e24d96a7260c13c1d6c93@tprco.com,<001f01c8998c$00414d90$42e547b2@djsur>
ham,64.170.98.32,a6fea5f5623d448402ac718cfe89e548@ietf.org,<mailman.23.1207681204.26677.pce@ietf.org>
ham,222.146.6.125,8af80af3cd09e233226638ef300c6130@crown-ocean.com,<01c89a30$81644900$6a67d73c@proxy2>
ham,58.143.177.103,99cd5ccef827e2a426a931d0303b9e51@yeah.net,<0a5368b731d370fd67bec58b8bc9ebba@localhost.localdomain>
ham,125.187.32.169,2a75e118d78de661bb50a144c4365c16@mailwon.com,<20080408193037.14080.qmail@m22.mailyes.net>
ham,59.92.116.135,70fa222ac3720a98e8c8dff33e6c9a1f@eradicoservices.com,<47FC6DDF.2050706@guest.arnes.si>
ham,71.180.201.244,3ef105265ab9acb4075e06bd9125e4cf@mixom.com,<002701c899e9$6dd897c0$842b9fda@ahl>
spam,58.60.113.121,782698de6572fd90349630cf31b3669d@itsa.ucsf.edu,<000501c89a1b$052fc488$a57218bc@ngxpu>
ham,125.187.32.169,8103409fc695f3ecaca311282552bd46@magmagmag.net,<20080409021437.25008.qmail@m23.mailyes.net>
ham,130.34.11.110,e4e193251784763bb94e9615fd5a5c44@gmail.com,<8dec2a030804082316p9bc78bvb39e899841fc0efc@mail.gmail.com>
spam,89.24.69.210,ad44dc22dcc4d6e7ea88475dcbc66f1b@iceberg.org,<84FADD17.93%FERNANDO-sicyous@GESTIONDEREDES.NET>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.212694.A12076945575894938419@bmsmail3.ieee.org>
ham,205.206.231.26,8ba1621622af3050b5adcc8c9bf27314@securityfocus.com,<OF9566F61E.8EE66FEE-ON88257425.0080AE1B-86257425.0082BB9E@3com.com>
ham,220.110.251.196,ae60a8b27be9549290bd38180a74cab8@kkanote.com,<001101c899ab$fe7113e0$9b352755@SALACLIENTI>
ham,221.201.27.131,b7dfc8a515de7a96eccffda30e92b9de@lfw-media.com,<4ff35794c0c481fb9dc8a279924b0800@localhost.localdomain>
ham,210.251.97.229,ca4e9e4fe7f101b959ac7b66c5d843ca@gui.to,<20080409125136393064.3744@0016E68C2196>
ham,85.106.171.130,5cd88e71579dd9230153784b48173187@veryhour.com,<E1JjKrS-0001DM-00@relay.mixmail.com>
ham,83.208.207.122,8cb228479e2a96c755cd18f488829c4e@bektnxt.com,<001301c899be$958cfca0$3b4b4138@gqg>
ham,58.147.57.104,80e4ab5e4210519a4c428a4fb3ff0ade@jgame.com,<000f01c899f7$2c94a4d0$d9aeb16d@cviql>
ham,89.203.4.201,e2d383941c4d4fc2f66137f823d50fe8@ejbdotcom.net,<000801c89a39$5844b3d0$c4e3e07f@ybhf>
spam,61.237.236.172,43a491ee622a2d60d83f40663f0b8541@jackun.info,<aliDbakvd1nmqa.1.1207710789.12807.forcast@yctfct01>
spam,85.103.76.154,05cf84790da3ef4b1a2b344a49076e13@planam.org,<ce7370883546cedfb535d47345d3fba8@localhost.localdomain>
ham,78.161.78.243,3d7d9d64d6fcd5ea2fe60f84ccbaec99@vulcanind.com,<47FB95E6.3080804@americanlight.com>
ham,71.116.239.178,2ae6ad7c49763b85c5d600c758021c8c@attiki-odos.gr,<47FC6CFF.4050806@mail2rob.com>
ham,140.98.193.199,422c28fff485f9744e78c63f74a273ea@bmsmail3.ieee.org,<AES459196.5477.A12076945575894938419@bmsmail3.ieee.org>
ham,88.246.3.147,b926e9515e0646dd83eb3a7a0385ac73@free.fr,<001d01c89a10$6978d560$d5b72e76@iiql>
spam,201.1.149.247,50a09c3da8d07629ec6f08054245c7da@yahoo.com,<47FCBF79.8040101@australianunity.com.au>
ham,165.146.28.15,99602aed55a2424efefff63f424b8b67@onlymail.com,<001b01c89a39$d77372e0$c3b4846c@qqk>
spam,77.40.49.13,d07cd3d00ff9b0b2c2f65370d5f8e07d@aaeon.com,<20080409063248.20633.qmail@m19.mailyes.net>
spam,201.222.94.99,daea17162ed1d309d21bbc009c1b17da@bibb.de,<b2e62d26519d14da397e2973faf8ddd4@localhost.localdomain>
spam,59.93.105.121,c793b90b1530c15507a765ffe765d40d@126.com,<75b10a8e63471d3bd509dc498e55ff93@localhost.localdomain>
ham,140.211.11.2,2c6b3b69c1102f5691fed7ec04b110e3@tomcat.apache.org,<20080409064345.24FA91A9832@eris.apache.org>
ham,202.238.84.125,9e62e169b1e0529c73012556d6369b1f@dyc.com,<000801c89a2c$061dc75a$acc41fb6@osrffmc>
ham,203.202.227.174,022bf44addf295aadf1cd625ee249aa0@progreunis.com,<47FCBCE2.6050503@ambass.com.au>
ham,83.228.219.23,55f8ffb0c82bef92a670035a6a450a6d@qz12.nowget.com,<47F620E7.3080706@uiuc.edu>
ham,211.41.196.194,99cd5ccef827e2a426a931d0303b9e51@yeah.net,<37d6e1a3f9d37dbf85a4e428abf52d53@localhost.localdomain>
ham,89.139.23.28,abda26f7d32bbeafdf60d7018863a49b@hokkaidotour.net,<20080409.0908200507.babaq@magazine-hokkaidotour.net>
ham,209.85.132.189,bf93ca4d1b2e102c928b7bfae5adc093@alerts.bounces.google.com,<001485f91bd2044a6a041794904e24e6@google.com>
spam,92.36.91.7,4326cadd85d4d330c8b1118c1e00b2d5@cheangariff.com,<E1JjXEr-0006PV-BN@frink.w3.org>
ham,12.130.5.50,d86b626ae01cb33c10957d1de1d4acc3@dhrtech.com,<000601c89a53$3fa96bd0$57604fda@ntsh02>
ham,133.11.194.1,8bcff25c23f61a2966f7f370b506a3ab@jersen.com,<63e801c89a2d$f66f3c30$79e60c95@Abigail>
spam,61.140.32.132,d61219bda4a34e907129fa8fa37c4652@pcisys.net,<27767008.1207718116150.JavaMail.oracle@tekprd40.bv.tek.com>
spam,85.136.2.251,070cfd5e8a2111636496e22382c02c1b@m.freeride.com,<f7ddbbe1f0fda465e2f2829fd6c59b72@localhost.localdomain>
ham,218.51.55.4,4c0382218e37dfd72797b3945cb3f721@163.com,<cd87143ba46b8d315ae46cb1cc529e66@localhost.localdomain>
ham,200.119.194.149,45992dd4ec1058d378fe11f8c4284f1f@uplandcontracting.com,<47FBCF34.1040503@synapse.lvl.pri.bms.com>
spam,81.214.39.204,ff3544c7e2bc9c9dd87bc4c9d2bbccb1@stockholmchallenge.se,<24386C96D304554788D645D4FA22E492134DA4@MCHP7I5A.ww902.siemens.net>
ham,125.29.60.89,22dfd83bc2b84242e6d2c1d9fd856b43@ikyu.com,<sc4.17805274.1207724049672.JavaMail.news@ikyu.com>
ham,140.98.193.23,b3de68d207e13b2b4a0bdabce75e27fa@merit.edu,<Pine.GSO.4.64.0804082335070.27046@clifden.donelan.com>
ham,130.153.26.5,3fab605f9b191e3910a00f00a4ad273c@lanecollege.edu,<000a01c89a50$0157c4c1$7624e097@thojspru>
spam,125.162.57.93,b9c6f126219cf28d72befe689b9cfa14@acenet.net.au,<47FC6589.4060304@cs.ru.nl>
ham,220.110.251.194,3fa28a1032ead794ff1cc475fd56466f@bdo-argentina.com,<903b01c899e3$d0dc3ee0$c0a80064@Emory>
